"Date","Price"
2022-07-20 07:00:00,260
2022-07-20 08:00:00,255
2022-07-20 09:00:00,260
2022-07-20 10:00:00,251.24
2022-07-20 11:00:00,244.29
2022-07-20 12:00:00,228.8
2022-07-20 13:00:00,232.94
2022-07-20 14:00:00,244
2022-07-20 15:00:00,264.35
2022-07-20 16:00:00,295.03
2022-07-20 17:00:00,295.04
2022-07-20 18:00:00,273.7
2022-07-20 19:00:00,253.23
2022-07-20 20:00:00,240
2022-07-20 21:00:00,224.9
2022-07-20 22:00:00,222.21
2022-07-20 23:00:00,208.36
2022-07-21 00:00:00,201.43
2022-07-21 01:00:00,198.33
2022-07-21 02:00:00,196.44
2022-07-21 03:00:00,197.36
2022-07-21 04:00:00,200.6
2022-07-21 05:00:00,242.02
2022-07-21 06:00:00,300
2022-07-21 07:00:00,378.92
2022-07-21 08:00:00,378
2022-07-21 09:00:00,364
2022-07-21 10:00:00,375.94
2022-07-21 11:00:00,381.04
2022-07-21 12:00:00,379.49
2022-07-21 13:00:00,370.5
2022-07-21 14:00:00,370.08
2022-07-21 15:00:00,432.01
2022-07-21 16:00:00,431
2022-07-21 17:00:00,472.92
2022-07-21 18:00:00,422
2022-07-21 19:00:00,354
2022-07-21 20:00:00,360.06
2022-07-21 21:00:00,305
2022-07-21 22:00:00,255
2022-07-21 23:00:00,230.06
2022-07-22 00:00:00,223.2
2022-07-22 01:00:00,223.18
2022-07-22 02:00:00,223.19
2022-07-22 03:00:00,223.17
2022-07-22 04:00:00,223.17
2022-07-22 05:00:00,250
2022-07-22 06:00:00,309
2022-07-22 07:00:00,378.65
2022-07-22 08:00:00,350.1
2022-07-22 09:00:00,347.16
2022-07-22 10:00:00,343
2022-07-22 11:00:00,338.12
2022-07-22 12:00:00,327
2022-07-22 13:00:00,317
2022-07-22 14:00:00,320.5
2022-07-22 15:00:00,345.84
2022-07-22 16:00:00,350
2022-07-22 17:00:00,348.21
2022-07-22 18:00:00,337.99
2022-07-22 19:00:00,298.08
2022-07-22 20:00:00,336
2022-07-22 21:00:00,275.33
2022-07-22 22:00:00,332.83
2022-07-22 23:00:00,288.03
2022-07-23 00:00:00,282.5
2022-07-23 01:00:00,273.45
2022-07-23 02:00:00,245.07
2022-07-23 03:00:00,236.5
2022-07-23 04:00:00,213.21
2022-07-23 05:00:00,220
2022-07-23 06:00:00,260
2022-07-23 07:00:00,278.26
2022-07-23 08:00:00,284.38
2022-07-23 09:00:00,280
2022-07-23 10:00:00,262.41
2022-07-23 11:00:00,253.07
2022-07-23 12:00:00,229.34
2022-07-23 13:00:00,216.3
2022-07-23 14:00:00,216.4
2022-07-23 15:00:00,246.04
2022-07-23 16:00:00,291.66
2022-07-23 17:00:00,292.05
2022-07-23 18:00:00,273.45
2022-07-23 19:00:00,256.97
2022-07-23 20:00:00,242.07
2022-07-23 21:00:00,224.06
2022-07-23 22:00:00,295.77
2022-07-23 23:00:00,259.59
2022-07-24 00:00:00,234.29
2022-07-24 01:00:00,225.33
2022-07-24 02:00:00,213.68
2022-07-24 03:00:00,208.98
2022-07-24 04:00:00,208.98
2022-07-24 05:00:00,203
2022-07-24 06:00:00,215.18
2022-07-24 07:00:00,216.4
2022-07-24 08:00:00,213.13
2022-07-24 09:00:00,226
2022-07-24 10:00:00,227.13
2022-07-24 11:00:00,227.13
2022-07-24 12:00:00,215
2022-07-24 13:00:00,210
2022-07-24 14:00:00,208.7
2022-07-24 15:00:00,267.51
2022-07-24 16:00:00,319
2022-07-24 17:00:00,360.78
2022-07-24 18:00:00,358.8
2022-07-24 19:00:00,362.34
2022-07-24 20:00:00,359.96
2022-07-24 21:00:00,414
2022-07-24 22:00:00,372.97
2022-07-24 23:00:00,315
2022-07-25 00:00:00,272.57
2022-07-25 01:00:00,256.53
2022-07-25 02:00:00,243.21
2022-07-25 03:00:00,234.29
2022-07-25 04:00:00,222.87
2022-07-25 05:00:00,245
2022-07-25 06:00:00,270
2022-07-25 07:00:00,290
2022-07-25 08:00:00,284.72
2022-07-25 09:00:00,267.23
2022-07-25 10:00:00,256.71
2022-07-25 11:00:00,240
2022-07-25 12:00:00,225.79
2022-07-25 13:00:00,214.49
2022-07-25 14:00:00,215.48
2022-07-25 15:00:00,229.79
2022-07-25 16:00:00,293.65
2022-07-25 17:00:00,320
2022-07-25 18:00:00,325.55
2022-07-25 19:00:00,330.5
2022-07-25 20:00:00,360
2022-07-25 21:00:00,332.67
2022-07-25 22:00:00,274.12
2022-07-25 23:00:00,267.98
2022-07-26 00:00:00,260
2022-07-26 01:00:00,263.13
2022-07-26 02:00:00,257.06
2022-07-26 03:00:00,265.89
2022-07-26 04:00:00,277.37
2022-07-26 05:00:00,309
2022-07-26 06:00:00,330.28
2022-07-26 07:00:00,363.4
2022-07-26 08:00:00,344.3
2022-07-26 09:00:00,320.7
2022-07-26 10:00:00,320.29
2022-07-26 11:00:00,316.13
2022-07-26 12:00:00,295
2022-07-26 13:00:00,270
2022-07-26 14:00:00,289.6
2022-07-26 15:00:00,294.77
2022-07-26 16:00:00,343.8
2022-07-26 17:00:00,361.67
2022-07-26 18:00:00,366.25
2022-07-26 19:00:00,331
2022-07-26 20:00:00,320.29
2022-07-26 21:00:00,296.46
2022-07-26 22:00:00,309.83
2022-07-26 23:00:00,300.51
2022-07-27 00:00:00,267
2022-07-27 01:00:00,253
2022-07-27 02:00:00,250.75
2022-07-27 03:00:00,250.75
2022-07-27 04:00:00,250.79
2022-07-27 05:00:00,277.94
2022-07-27 06:00:00,335.13
2022-07-27 07:00:00,376.04
2022-07-27 08:00:00,382
2022-07-27 09:00:00,369
2022-07-27 10:00:00,382
2022-07-27 11:00:00,381.9
2022-07-27 12:00:00,372.9
2022-07-27 13:00:00,352
2022-07-27 14:00:00,356.47
2022-07-27 15:00:00,371
2022-07-27 16:00:00,401.85
2022-07-27 17:00:00,396.5
2022-07-27 18:00:00,370.49
2022-07-27 19:00:00,336.67
2022-07-27 20:00:00,326.41
2022-07-27 21:00:00,315.86
2022-07-27 22:00:00,360.43
2022-07-27 23:00:00,320.11
2022-07-28 00:00:00,320.4
2022-07-28 01:00:00,312.52
2022-07-28 02:00:00,300
2022-07-28 03:00:00,305.98
2022-07-28 04:00:00,312.35
2022-07-28 05:00:00,309.89
2022-07-28 06:00:00,377.93
2022-07-28 07:00:00,405
2022-07-28 08:00:00,406.59
2022-07-28 09:00:00,388.89
2022-07-28 10:00:00,382.66
2022-07-28 11:00:00,387.12
2022-07-28 12:00:00,377.39
2022-07-28 13:00:00,377.39
2022-07-28 14:00:00,389.46
2022-07-28 15:00:00,428.8
2022-07-28 16:00:00,458.81
2022-07-28 17:00:00,423.27
2022-07-28 18:00:00,423.27
2022-07-28 19:00:00,405
2022-07-28 20:00:00,389.46
2022-07-28 21:00:00,368.52
2022-07-28 22:00:00,329.6
2022-07-28 23:00:00,310.08
2022-07-29 00:00:00,320.1
2022-07-29 01:00:00,317.02
2022-07-29 02:00:00,306.47
2022-07-29 03:00:00,309.04
2022-07-29 04:00:00,310.29
2022-07-29 05:00:00,327.44
2022-07-29 06:00:00,384
2022-07-29 07:00:00,430
2022-07-29 08:00:00,416.81
2022-07-29 09:00:00,382.34
2022-07-29 10:00:00,368
2022-07-29 11:00:00,354.9
2022-07-29 12:00:00,337.87
2022-07-29 13:00:00,325
2022-07-29 14:00:00,353.2
2022-07-29 15:00:00,353.2
2022-07-29 16:00:00,353.2
2022-07-29 17:00:00,353.2
2022-07-29 18:00:00,345.9
2022-07-29 19:00:00,327.5
2022-07-29 20:00:00,299
2022-07-29 21:00:00,300.36
2022-07-29 22:00:00,307.72
2022-07-29 23:00:00,300
2022-07-30 00:00:00,277.39
2022-07-30 01:00:00,250.79
2022-07-30 02:00:00,242.91
2022-07-30 03:00:00,242.91
2022-07-30 04:00:00,247.2
2022-07-30 05:00:00,279.87
2022-07-30 06:00:00,325
2022-07-30 07:00:00,335.15
2022-07-30 08:00:00,331.32
2022-07-30 09:00:00,334.95
2022-07-30 10:00:00,344.31
2022-07-30 11:00:00,341.01
2022-07-30 12:00:00,331.1
2022-07-30 13:00:00,335.25
2022-07-30 14:00:00,340
2022-07-30 15:00:00,335.1
2022-07-30 16:00:00,362.8
2022-07-30 17:00:00,389.27
2022-07-30 18:00:00,386.83
2022-07-30 19:00:00,377.09
2022-07-30 20:00:00,389.48
2022-07-30 21:00:00,352.85
2022-07-30 22:00:00,325.18
2022-07-30 23:00:00,303
2022-07-31 00:00:00,286
2022-07-31 01:00:00,277.47
2022-07-31 02:00:00,268.98
2022-07-31 03:00:00,267.69
2022-07-31 04:00:00,258.44
2022-07-31 05:00:00,244.13
2022-07-31 06:00:00,263.49
2022-07-31 07:00:00,270.1
2022-07-31 08:00:00,275.73
2022-07-31 09:00:00,282.45
2022-07-31 10:00:00,284.02
2022-07-31 11:00:00,284.8
2022-07-31 12:00:00,268.55
2022-07-31 13:00:00,268.55
2022-07-31 14:00:00,269
2022-07-31 15:00:00,301.69
2022-07-31 16:00:00,347
2022-07-31 17:00:00,382.86
2022-07-31 18:00:00,360.13
2022-07-31 19:00:00,355
2022-07-31 20:00:00,354.02
2022-07-31 21:00:00,356.69
2022-07-31 22:00:00,302.73
2022-07-31 23:00:00,298.78
2022-08-01 00:00:00,287.74
2022-08-01 01:00:00,285.09
2022-08-01 02:00:00,281.3
2022-08-01 03:00:00,283.54
2022-08-01 04:00:00,273.54
2022-08-01 05:00:00,288
2022-08-01 06:00:00,333
2022-08-01 07:00:00,360.9
2022-08-01 08:00:00,365.95
2022-08-01 09:00:00,347.31
2022-08-01 10:00:00,308.78
2022-08-01 11:00:00,298.54
2022-08-01 12:00:00,271.87
2022-08-01 13:00:00,250.57
2022-08-01 14:00:00,238.74
2022-08-01 15:00:00,243.68
2022-08-01 16:00:00,243.68
2022-08-01 17:00:00,230
2022-08-01 18:00:00,204.23
2022-08-01 19:00:00,238.74
2022-08-01 20:00:00,221.23
2022-08-01 21:00:00,200.77
2022-08-01 22:00:00,248.13
2022-08-01 23:00:00,237.08
2022-08-02 00:00:00,226.89
2022-08-02 01:00:00,220.42
2022-08-02 02:00:00,201.41
2022-08-02 03:00:00,205.05
2022-08-02 04:00:00,220.42
2022-08-02 05:00:00,237.59
2022-08-02 06:00:00,257.41
2022-08-02 07:00:00,314.11
2022-08-02 08:00:00,303
2022-08-02 09:00:00,280.5
2022-08-02 10:00:00,256.39
2022-08-02 11:00:00,243.01
2022-08-02 12:00:00,226
2022-08-02 13:00:00,224.69
2022-08-02 14:00:00,225.25
2022-08-02 15:00:00,245.9
2022-08-02 16:00:00,279.02
2022-08-02 17:00:00,286.03
2022-08-02 18:00:00,289.28
2022-08-02 19:00:00,289.28
2022-08-02 20:00:00,290.15
2022-08-02 21:00:00,240.49
2022-08-02 22:00:00,200
2022-08-02 23:00:00,205
2022-08-03 00:00:00,182.21
2022-08-03 01:00:00,180.52
2022-08-03 02:00:00,179.99
2022-08-03 03:00:00,180.52
2022-08-03 04:00:00,213.21
2022-08-03 05:00:00,240.97
2022-08-03 06:00:00,239.59
2022-08-03 07:00:00,284.55
2022-08-03 08:00:00,264.46
2022-08-03 09:00:00,246
2022-08-03 10:00:00,245
2022-08-03 11:00:00,243.75
2022-08-03 12:00:00,251.4
2022-08-03 13:00:00,261.25
2022-08-03 14:00:00,264.22
2022-08-03 15:00:00,291
2022-08-03 16:00:00,371
2022-08-03 17:00:00,398
2022-08-03 18:00:00,398
2022-08-03 19:00:00,397.14
2022-08-03 20:00:00,410
2022-08-03 21:00:00,384.7
2022-08-03 22:00:00,309.05
2022-08-03 23:00:00,291
2022-08-04 00:00:00,263.46
2022-08-04 01:00:00,250
2022-08-04 02:00:00,243.63
2022-08-04 03:00:00,242.14
2022-08-04 04:00:00,246.28
2022-08-04 05:00:00,287
2022-08-04 06:00:00,379
2022-08-04 07:00:00,376.73
2022-08-04 08:00:00,317.54
2022-08-04 09:00:00,289.77
2022-08-04 10:00:00,278.35
2022-08-04 11:00:00,270.7
2022-08-04 12:00:00,262.6
2022-08-04 13:00:00,260.65
2022-08-04 14:00:00,263
2022-08-04 15:00:00,300
2022-08-04 16:00:00,343.51
2022-08-04 17:00:00,368.32
2022-08-04 18:00:00,369.4
2022-08-04 19:00:00,371
2022-08-04 20:00:00,371.92
2022-08-04 21:00:00,321
2022-08-04 22:00:00,318
2022-08-04 23:00:00,305
2022-08-05 00:00:00,290.95
2022-08-05 01:00:00,267.05
2022-08-05 02:00:00,264
2022-08-05 03:00:00,264
2022-08-05 04:00:00,264
2022-08-05 05:00:00,302.58
2022-08-05 06:00:00,394.42
2022-08-05 07:00:00,425.97
2022-08-05 08:00:00,399
2022-08-05 09:00:00,335
2022-08-05 10:00:00,314.87
2022-08-05 11:00:00,295.95
2022-08-05 12:00:00,294.22
2022-08-05 13:00:00,292
2022-08-05 14:00:00,290
2022-08-05 15:00:00,306
2022-08-05 16:00:00,378.82
2022-08-05 17:00:00,392
2022-08-05 18:00:00,397
2022-08-05 19:00:00,403
2022-08-05 20:00:00,407
2022-08-05 21:00:00,351.04
2022-08-05 22:00:00,384
2022-08-05 23:00:00,326
2022-08-06 00:00:00,306.28
2022-08-06 01:00:00,288.81
2022-08-06 02:00:00,279.3
2022-08-06 03:00:00,273.84
2022-08-06 04:00:00,270
2022-08-06 05:00:00,290.81
2022-08-06 06:00:00,298.56
2022-08-06 07:00:00,341.81
2022-08-06 08:00:00,327.64
2022-08-06 09:00:00,315
2022-08-06 10:00:00,295.4
2022-08-06 11:00:00,279.7
2022-08-06 12:00:00,268
2022-08-06 13:00:00,249.06
2022-08-06 14:00:00,245.64
2022-08-06 15:00:00,266.7
2022-08-06 16:00:00,319
2022-08-06 17:00:00,343.76
2022-08-06 18:00:00,345.17
2022-08-06 19:00:00,340
2022-08-06 20:00:00,339
2022-08-06 21:00:00,290.54
2022-08-06 22:00:00,277.19
2022-08-06 23:00:00,274.27
2022-08-07 00:00:00,253
2022-08-07 01:00:00,249
2022-08-07 02:00:00,239.47
2022-08-07 03:00:00,239.47
2022-08-07 04:00:00,239.47
2022-08-07 05:00:00,244.34
2022-08-07 06:00:00,237.23
2022-08-07 07:00:00,253
2022-08-07 08:00:00,258.26
2022-08-07 09:00:00,258
2022-08-07 10:00:00,265
2022-08-07 11:00:00,273.87
2022-08-07 12:00:00,272.89
2022-08-07 13:00:00,267.49
2022-08-07 14:00:00,248.91
2022-08-07 15:00:00,263
2022-08-07 16:00:00,312.8
2022-08-07 17:00:00,343
2022-08-07 18:00:00,341.21
2022-08-07 19:00:00,335.87
2022-08-07 20:00:00,340
2022-08-07 21:00:00,306.21
2022-08-07 22:00:00,290.58
2022-08-07 23:00:00,273.11
2022-08-08 00:00:00,260.81
2022-08-08 01:00:00,246.77
2022-08-08 02:00:00,245
2022-08-08 03:00:00,260.68
2022-08-08 04:00:00,260.68
2022-08-08 05:00:00,285.68
2022-08-08 06:00:00,334.16
2022-08-08 07:00:00,375
2022-08-08 08:00:00,340.7
2022-08-08 09:00:00,324.6
2022-08-08 10:00:00,317.14
2022-08-08 11:00:00,315.81
2022-08-08 12:00:00,312.11
2022-08-08 13:00:00,312.51
2022-08-08 14:00:00,320.25
2022-08-08 15:00:00,384
2022-08-08 16:00:00,439
2022-08-08 17:00:00,453.65
2022-08-08 18:00:00,432
2022-08-08 19:00:00,386
2022-08-08 20:00:00,386
2022-08-08 21:00:00,332.76
2022-08-08 22:00:00,308.42
2022-08-08 23:00:00,290
2022-08-09 00:00:00,283
2022-08-09 01:00:00,276
2022-08-09 02:00:00,270
2022-08-09 03:00:00,280.24
2022-08-09 04:00:00,276.5
2022-08-09 05:00:00,306.37
2022-08-09 06:00:00,345.79
2022-08-09 07:00:00,392
2022-08-09 08:00:00,375
2022-08-09 09:00:00,340
2022-08-09 10:00:00,324.01
2022-08-09 11:00:00,322.65
2022-08-09 12:00:00,316
2022-08-09 13:00:00,313.65
2022-08-09 14:00:00,327.48
2022-08-09 15:00:00,370
2022-08-09 16:00:00,418
2022-08-09 17:00:00,434.66
2022-08-09 18:00:00,418
2022-08-09 19:00:00,395.18
2022-08-09 20:00:00,388.12
2022-08-09 21:00:00,340.22
2022-08-09 22:00:00,296.99
2022-08-09 23:00:00,280.92
2022-08-10 00:00:00,278
2022-08-10 01:00:00,274.12
2022-08-10 02:00:00,274.12
2022-08-10 03:00:00,275.28
2022-08-10 04:00:00,280
2022-08-10 05:00:00,294
2022-08-10 06:00:00,359.76
2022-08-10 07:00:00,395
2022-08-10 08:00:00,345.07
2022-08-10 09:00:00,317.49
2022-08-10 10:00:00,309.79
2022-08-10 11:00:00,304.25
2022-08-10 12:00:00,296.13
2022-08-10 13:00:00,293.54
2022-08-10 14:00:00,304.25
2022-08-10 15:00:00,351.2
2022-08-10 16:00:00,412.58
2022-08-10 17:00:00,444.14
2022-08-10 18:00:00,420.37
2022-08-10 19:00:00,400.21
2022-08-10 20:00:00,396.67
2022-08-10 21:00:00,346
2022-08-10 22:00:00,300
2022-08-10 23:00:00,273
2022-08-11 00:00:00,279
2022-08-11 01:00:00,265
2022-08-11 02:00:00,252.99
2022-08-11 03:00:00,254.35
2022-08-11 04:00:00,277.88
2022-08-11 05:00:00,277.88
2022-08-11 06:00:00,336
2022-08-11 07:00:00,402
2022-08-11 08:00:00,400
2022-08-11 09:00:00,389
2022-08-11 10:00:00,389
2022-08-11 11:00:00,389
2022-08-11 12:00:00,389
2022-08-11 13:00:00,374.26
2022-08-11 14:00:00,372.2
2022-08-11 15:00:00,414
2022-08-11 16:00:00,432
2022-08-11 17:00:00,451.7
2022-08-11 18:00:00,432
2022-08-11 19:00:00,399.66
2022-08-11 20:00:00,389
2022-08-11 21:00:00,323
2022-08-11 22:00:00,323.64
2022-08-11 23:00:00,293.31
2022-08-12 00:00:00,303.29
2022-08-12 01:00:00,285.37
2022-08-12 02:00:00,286.72
2022-08-12 03:00:00,300.04
2022-08-12 04:00:00,323.64
2022-08-12 05:00:00,323.64
2022-08-12 06:00:00,393
2022-08-12 07:00:00,429.93
2022-08-12 08:00:00,411.37
2022-08-12 09:00:00,395.72
2022-08-12 10:00:00,374.3
2022-08-12 11:00:00,364.42
2022-08-12 12:00:00,360.13
2022-08-12 13:00:00,359.76
2022-08-12 14:00:00,370.59
2022-08-12 15:00:00,420.95
2022-08-12 16:00:00,430
2022-08-12 17:00:00,430.45
2022-08-12 18:00:00,415
2022-08-12 19:00:00,393
2022-08-12 20:00:00,381
2022-08-12 21:00:00,356.43
2022-08-12 22:00:00,350.99
2022-08-12 23:00:00,334.42
2022-08-13 00:00:00,338.01
2022-08-13 01:00:00,332
2022-08-13 02:00:00,325
2022-08-13 03:00:00,325
2022-08-13 04:00:00,326.52
2022-08-13 05:00:00,335.66
2022-08-13 06:00:00,340.62
2022-08-13 07:00:00,366.19
2022-08-13 08:00:00,369.5
2022-08-13 09:00:00,366.19
2022-08-13 10:00:00,361.6
2022-08-13 11:00:00,357.84
2022-08-13 12:00:00,345.78
2022-08-13 13:00:00,345.49
2022-08-13 14:00:00,345.45
2022-08-13 15:00:00,385
2022-08-13 16:00:00,404.25
2022-08-13 17:00:00,404.25
2022-08-13 18:00:00,400.8
2022-08-13 19:00:00,401
2022-08-13 20:00:00,391.05
2022-08-13 21:00:00,356
2022-08-13 22:00:00,384.07
2022-08-13 23:00:00,374
2022-08-14 00:00:00,358.35
2022-08-14 01:00:00,353
2022-08-14 02:00:00,342.33
2022-08-14 03:00:00,351.07
2022-08-14 04:00:00,345
2022-08-14 05:00:00,335
2022-08-14 06:00:00,345
2022-08-14 07:00:00,355
2022-08-14 08:00:00,370
2022-08-14 09:00:00,376.02
2022-08-14 10:00:00,376.17
2022-08-14 11:00:00,379.4
2022-08-14 12:00:00,375
2022-08-14 13:00:00,367.6
2022-08-14 14:00:00,363.04
2022-08-14 15:00:00,394.25
2022-08-14 16:00:00,415
2022-08-14 17:00:00,424
2022-08-14 18:00:00,405.21
2022-08-14 19:00:00,415
2022-08-14 20:00:00,413
2022-08-14 21:00:00,384.07
2022-08-14 22:00:00,371.24
2022-08-14 23:00:00,365.98
2022-08-15 00:00:00,350.77
2022-08-15 01:00:00,343.27
2022-08-15 02:00:00,339
2022-08-15 03:00:00,345
2022-08-15 04:00:00,361.62
2022-08-15 05:00:00,372.54
2022-08-15 06:00:00,389.5
2022-08-15 07:00:00,428.49
2022-08-15 08:00:00,413
2022-08-15 09:00:00,397.19
2022-08-15 10:00:00,389.77
2022-08-15 11:00:00,387.64
2022-08-15 12:00:00,380.02
2022-08-15 13:00:00,376.5
2022-08-15 14:00:00,379.84
2022-08-15 15:00:00,379.67
2022-08-15 16:00:00,382.51
2022-08-15 17:00:00,369.56
2022-08-15 18:00:00,352.15
2022-08-15 19:00:00,368.53
2022-08-15 20:00:00,353.09
2022-08-15 21:00:00,298.53
2022-08-15 22:00:00,368
2022-08-15 23:00:00,336.18
2022-08-16 00:00:00,307.46
2022-08-16 01:00:00,289
2022-08-16 02:00:00,279.12
2022-08-16 03:00:00,283.41
2022-08-16 04:00:00,297.38
2022-08-16 05:00:00,330.98
2022-08-16 06:00:00,393.31
2022-08-16 07:00:00,416
2022-08-16 08:00:00,411
2022-08-16 09:00:00,401
2022-08-16 10:00:00,389.21
2022-08-16 11:00:00,382.18
2022-08-16 12:00:00,371.83
2022-08-16 13:00:00,377
2022-08-16 14:00:00,385
2022-08-16 15:00:00,412.87
2022-08-16 16:00:00,416
2022-08-16 17:00:00,416
2022-08-16 18:00:00,401.04
2022-08-16 19:00:00,395
2022-08-16 20:00:00,407.03
2022-08-16 21:00:00,389
2022-08-16 22:00:00,339.73
2022-08-16 23:00:00,326.81
2022-08-17 00:00:00,327.62
2022-08-17 01:00:00,320
2022-08-17 02:00:00,320
2022-08-17 03:00:00,321.98
2022-08-17 04:00:00,334.9
2022-08-17 05:00:00,355.67
2022-08-17 06:00:00,400.9
2022-08-17 07:00:00,439.67
2022-08-17 08:00:00,450.35
2022-08-17 09:00:00,452.21
2022-08-17 10:00:00,471.26
2022-08-17 11:00:00,471.26
2022-08-17 12:00:00,471
2022-08-17 13:00:00,468
2022-08-17 14:00:00,472.26
2022-08-17 15:00:00,485.86
2022-08-17 16:00:00,476.31
2022-08-17 17:00:00,470
2022-08-17 18:00:00,452.44
2022-08-17 19:00:00,437.22
2022-08-17 20:00:00,417.61
2022-08-17 21:00:00,385.47
2022-08-17 22:00:00,403
2022-08-17 23:00:00,383.65
2022-08-18 00:00:00,367
2022-08-18 01:00:00,349
2022-08-18 02:00:00,337.79
2022-08-18 03:00:00,335
2022-08-18 04:00:00,357.57
2022-08-18 05:00:00,391.34
2022-08-18 06:00:00,422.87
2022-08-18 07:00:00,474.39
2022-08-18 08:00:00,471.77
2022-08-18 09:00:00,460
2022-08-18 10:00:00,450
2022-08-18 11:00:00,425
2022-08-18 12:00:00,419.08
2022-08-18 13:00:00,407.76
2022-08-18 14:00:00,402.97
2022-08-18 15:00:00,389.2
2022-08-18 16:00:00,390.44
2022-08-18 17:00:00,390.68
2022-08-18 18:00:00,390.13
2022-08-18 19:00:00,398.96
2022-08-18 20:00:00,402.33
2022-08-18 21:00:00,354.08
2022-08-18 22:00:00,321.7
2022-08-18 23:00:00,325
2022-08-19 00:00:00,300.01
2022-08-19 01:00:00,295.36
2022-08-19 02:00:00,290.32
2022-08-19 03:00:00,295.36
2022-08-19 04:00:00,322.24
2022-08-19 05:00:00,339
2022-08-19 06:00:00,382.21
2022-08-19 07:00:00,402.07
2022-08-19 08:00:00,388.95
2022-08-19 09:00:00,384.08
2022-08-19 10:00:00,372.65
2022-08-19 11:00:00,365.82
2022-08-19 12:00:00,353.34
2022-08-19 13:00:00,353.34
2022-08-19 14:00:00,353.34
2022-08-19 15:00:00,365.64
2022-08-19 16:00:00,378.6
2022-08-19 17:00:00,378.61
2022-08-19 18:00:00,383.26
2022-08-19 19:00:00,385.94
2022-08-19 20:00:00,379
2022-08-19 21:00:00,339
2022-08-19 22:00:00,399
2022-08-19 23:00:00,399
2022-08-20 00:00:00,309
2022-08-20 01:00:00,255.04
2022-08-20 02:00:00,205
2022-08-20 03:00:00,200.88
2022-08-20 04:00:00,141.94
2022-08-20 05:00:00,180
2022-08-20 06:00:00,272.8
2022-08-20 07:00:00,295.3
2022-08-20 08:00:00,286.94
2022-08-20 09:00:00,299.97
2022-08-20 10:00:00,286.94
2022-08-20 11:00:00,281.34
2022-08-20 12:00:00,273.17
2022-08-20 13:00:00,271.3
2022-08-20 14:00:00,278.45
2022-08-20 15:00:00,295.73
2022-08-20 16:00:00,379.16
2022-08-20 17:00:00,414
2022-08-20 18:00:00,467.08
2022-08-20 19:00:00,493.98
2022-08-20 20:00:00,494.98
2022-08-20 21:00:00,470
2022-08-20 22:00:00,400.1
2022-08-20 23:00:00,381.13
2022-08-21 00:00:00,371.9
2022-08-21 01:00:00,365.7
2022-08-21 02:00:00,362
2022-08-21 03:00:00,360.57
2022-08-21 04:00:00,365.7
2022-08-21 05:00:00,371.73
2022-08-21 06:00:00,340.49
2022-08-21 07:00:00,354.51
2022-08-21 08:00:00,349.86
2022-08-21 09:00:00,365.53
2022-08-21 10:00:00,384.3
2022-08-21 11:00:00,371.4
2022-08-21 12:00:00,366.11
2022-08-21 13:00:00,366
2022-08-21 14:00:00,371.31
2022-08-21 15:00:00,419
2022-08-21 16:00:00,481.84
2022-08-21 17:00:00,463.19
2022-08-21 18:00:00,437.74
2022-08-21 19:00:00,450
2022-08-21 20:00:00,433.98
2022-08-21 21:00:00,372.41
2022-08-21 22:00:00,392.41
2022-08-21 23:00:00,387.43
2022-08-22 00:00:00,368.44
2022-08-22 01:00:00,364.21
2022-08-22 02:00:00,364.21
2022-08-22 03:00:00,366.46
2022-08-22 04:00:00,372.43
2022-08-22 05:00:00,372.6
2022-08-22 06:00:00,386.37
2022-08-22 07:00:00,425
2022-08-22 08:00:00,438.74
2022-08-22 09:00:00,453.64
2022-08-22 10:00:00,458.69
2022-08-22 11:00:00,457.9
2022-08-22 12:00:00,445.91
2022-08-22 13:00:00,433
2022-08-22 14:00:00,421.31
2022-08-22 15:00:00,425
2022-08-22 16:00:00,453.64
2022-08-22 17:00:00,446.55
2022-08-22 18:00:00,420.48
2022-08-22 19:00:00,407.27
2022-08-22 20:00:00,400.38
2022-08-22 21:00:00,369.63
2022-08-22 22:00:00,447.29
2022-08-22 23:00:00,437.67
2022-08-23 00:00:00,424
2022-08-23 01:00:00,416
2022-08-23 02:00:00,409.79
2022-08-23 03:00:00,419.39
2022-08-23 04:00:00,438.99
2022-08-23 05:00:00,460.17
2022-08-23 06:00:00,502.5
2022-08-23 07:00:00,559.3
2022-08-23 08:00:00,577
2022-08-23 09:00:00,559.3
2022-08-23 10:00:00,550.42
2022-08-23 11:00:00,550
2022-08-23 12:00:00,540
2022-08-23 13:00:00,535.06
2022-08-23 14:00:00,518.05
2022-08-23 15:00:00,550
2022-08-23 16:00:00,536.22
2022-08-23 17:00:00,536.22
2022-08-23 18:00:00,527.87
2022-08-23 19:00:00,516.12
2022-08-23 20:00:00,507.77
2022-08-23 21:00:00,491.57
2022-08-23 22:00:00,495
2022-08-23 23:00:00,480
2022-08-24 00:00:00,456.55
2022-08-24 01:00:00,449.53
2022-08-24 02:00:00,445
2022-08-24 03:00:00,435.51
2022-08-24 04:00:00,431.92
2022-08-24 05:00:00,438.22
2022-08-24 06:00:00,499.54
2022-08-24 07:00:00,592.55
2022-08-24 08:00:00,591.36
2022-08-24 09:00:00,560
2022-08-24 10:00:00,498.54
2022-08-24 11:00:00,485
2022-08-24 12:00:00,454.3
2022-08-24 13:00:00,441.56
2022-08-24 14:00:00,438.62
2022-08-24 15:00:00,440
2022-08-24 16:00:00,447.5
